member_id,join_date,last_visited,checklist_completed,updated_at
5981050,2021-01-10,2026-09-16,,2026-09-18T04:00:56
6047117,2021-01-16,2021-01-16,,2026-09-13T17:45:21
6139110,2021-01-26,2026-03-25,,2026-09-13T17:45:21
6164330,2021-01-28,2021-01-28,,2026-09-13T17:45:21
6457614,2021-02-27,2026-09-18,,2026-09-18T04:07:56
6457763,2021-02-27,2021-07-22,,2026-09-13T17:45:21
6458470,2021-02-27,2026-07-21,,2026-09-16T10:03:35
6460542,2021-02-27,2026-09-17,,2026-09-17T23:06:08
6489456,2021-03-02,2021-08-07,,2026-09-13T17:45:22
6573894,2021-03-11,2024-03-04,,2026-09-13T17:45:22
6636195,2021-03-17,2022-07-17,,2026-09-17T21:08:23
6652735,2021-03-19,2021-03-19,,2026-09-13T17:45:22
6707752,2021-03-25,2021-04-07,,2026-09-13T17:45:23
6707774,2021-03-25,2021-05-07,,2026-09-13T17:45:23
6707775,2021-03-25,2025-04-11,,2026-09-13T17:45:23
6707995,2021-03-25,2022-11-25,,2026-09-13T17:45:23
6708012,2021-03-25,2021-04-12,,2026-09-13T17:45:23
6708025,2021-03-25,2022-06-18,,2026-09-13T17:45:24
6708054,2021-03-25,2021-04-19,,2026-09-13T17:45:24
6708117,2021-03-25,2021-05-09,,2026-09-13T17:45:24
6708153,2021-03-25,2021-03-25,,2026-09-13T17:45:24
6708195,2021-03-25,2021-03-25,,2026-09-13T17:45:24
6708540,2021-03-25,2021-04-27,,2026-09-13T17:45:24
6708546,2021-03-25,2021-04-17,,2026-09-13T17:45:24
6708730,2021-03-25,2021-03-25,,2026-09-13T17:45:25
6708755,2021-03-25,2023-06-11,,2026-09-13T17:45:25
6708854,2021-03-25,2026-04-21,,2026-09-13T17:45:25
6708932,2021-03-25,2021-05-12,,2026-09-13T17:45:25
6708991,2021-03-25,2021-06-22,,2026-09-13T17:45:25
6709025,2021-03-25,2021-11-24,,2026-09-13T17:45:25
6709241,2021-03-25,2026-08-11,,2026-09-13T17:45:26
6709271,2021-03-25,2026-05-14,,2026-09-13T17:45:26
6709314,2021-03-25,2021-04-10,,2026-09-13T17:45:26
6709428,2021-03-25,2021-04-26,,2026-09-13T17:45:26
6709469,2021-03-25,2026-09-12,,2026-09-14T04:08:38
6710097,2021-03-25,2022-08-31,,2026-09-13T17:45:26
6710326,2021-03-25,2024-05-24,,2026-09-13T17:45:27
6710359,2021-03-25,2025-01-28,,2026-09-13T17:45:27
6710427,2021-03-25,2021-06-28,,2026-09-13T17:45:27
6711059,2021-03-25,2021-03-25,,2026-09-13T17:45:27
6713031,2021-03-25,2021-03-25,,2026-09-13T17:45:28
6713461,2021-03-25,2021-07-10,,2026-09-13T17:45:28
6714104,2021-03-25,2021-03-25,,2026-09-13T17:45:28
6714144,2021-03-25,2021-04-07,,2026-09-13T17:45:28
6714161,2021-03-25,2026-08-01,,2026-09-13T17:45:28
6714476,2021-03-25,2021-03-25,,2026-09-13T17:45:28
6714579,2021-03-25,2021-06-17,,2026-09-13T17:45:29
6714622,2021-03-25,2021-04-28,,2026-09-13T17:45:29
6715466,2021-03-25,2024-05-26,,2026-09-13T17:45:29
6715525,2021-03-25,2021-04-14,,2026-09-13T17:45:29
6715652,2021-03-25,2022-09-27,,2026-09-13T17:45:29
6716039,2021-03-25,2021-06-28,,2026-09-13T17:45:29
6716786,2021-03-25,2021-04-30,,2026-09-13T17:45:29
6716846,2021-03-25,2021-10-14,,2026-09-13T17:45:30
6717173,2021-03-25,2021-04-07,,2026-09-13T17:45:30
6717183,2021-03-25,2021-03-25,,2026-09-13T17:45:30
6717622,2021-03-25,2021-03-25,,2026-09-13T17:45:30
6717731,2021-03-25,2021-03-25,,2026-09-13T17:45:30
6717924,2021-03-25,2021-03-30,,2026-09-13T17:45:30
6718157,2021-03-25,2021-03-25,,2026-09-13T17:45:31
6718394,2021-03-25,2021-03-26,,2026-09-13T17:45:31
6718677,2021-03-25,2026-09-12,,2026-09-13T17:45:31
6718725,2021-03-25,2021-04-30,,2026-09-13T17:45:31
6718728,2021-03-25,2021-12-30,,2026-09-13T17:45:31
6718748,2021-03-25,2026-01-28,,2026-09-13T17:45:31
6718760,2021-03-25,2022-01-08,,2026-09-13T17:45:32
6718772,2021-03-25,2021-05-31,,2026-09-13T17:45:32
6718850,2021-03-26,2026-09-17,,2026-09-17T21:08:23
6718851,2021-03-26,2021-03-26,,2026-09-13T17:45:32
6718885,2021-03-26,2021-04-19,,2026-09-13T17:45:32
6719009,2021-03-26,2022-09-08,,2026-09-13T17:45:32
6719020,2021-03-26,2025-04-25,,2026-09-13T17:45:32
6719054,2021-03-26,2026-04-30,,2026-09-13T17:45:32
6719065,2021-03-26,2022-09-19,,2026-09-13T17:45:33
6719097,2021-03-26,2025-01-20,,2026-09-13T17:45:33
6719108,2021-03-26,2021-05-06,,2026-09-13T17:45:33
6719114,2021-03-26,2026-09-01,,2026-09-13T17:45:33
6719395,2021-03-26,2021-03-26,,2026-09-13T17:45:33
6719595,2021-03-26,2026-06-01,,2026-09-13T17:45:33
6719666,2021-03-26,2024-11-05,,2026-09-13T17:45:33
6720342,2021-03-26,2023-09-05,,2026-09-13T17:45:34
6720427,2021-03-26,2022-05-22,,2026-09-13T17:45:34
6720509,2021-03-26,2024-05-09,,2026-09-13T17:45:34
6721582,2021-03-26,2025-04-13,,2026-09-13T17:45:34
6721645,2021-03-26,2022-01-10,,2026-09-13T17:45:34
6721756,2021-03-26,2024-12-16,,2026-09-13T17:45:34
6723245,2021-03-26,2021-05-01,,2026-09-13T17:45:35
6723928,2021-03-26,2024-06-10,,2026-09-13T17:45:35
6724089,2021-03-26,2026-04-02,,2026-09-13T17:45:36
6725288,2021-03-26,2021-03-26,,2026-09-13T17:45:36
6725344,2021-03-26,2022-01-25,,2026-09-13T17:45:36
6725444,2021-03-26,2024-11-08,,2026-09-13T17:45:36
6725747,2021-03-26,2021-05-06,,2026-09-13T17:45:36
